id,clinic_id,date,reason,created_at,updated_at
1,1,2026-04-29,昭和の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
2,2,2026-04-29,昭和の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
3,3,2026-04-29,昭和の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
4,1,2026-05-03,憲法記念日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
5,2,2026-05-03,憲法記念日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
6,3,2026-05-03,憲法記念日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
7,1,2026-05-04,みどりの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
8,2,2026-05-04,みどりの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
9,3,2026-05-04,みどりの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
10,1,2026-05-05,こどもの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
11,2,2026-05-05,こどもの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
12,3,2026-05-05,こどもの日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
13,1,2026-05-06,振替休日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
14,2,2026-05-06,振替休日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
15,3,2026-05-06,振替休日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
16,1,2026-07-20,海の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
17,2,2026-07-20,海の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
18,3,2026-07-20,海の日,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
19,1,2026-06-15,院内清掃・メンテナンス,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
20,2,2026-06-16,院内清掃・メンテナンス,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
21,3,2026-06-17,院内清掃・メンテナンス,2026-07-06 14:59:40.511971+09,2026-07-06 14:59:40.511971+09
