staff_id,group_id,created_at
1,1,2026-07-06 14:59:40.511971+09
2,2,2026-07-06 14:59:40.511971+09
3,1,2026-07-06 14:59:40.511971+09
4,1,2026-07-06 14:59:40.511971+09
5,2,2026-07-06 14:59:40.511971+09
6,2,2026-07-06 14:59:40.511971+09
7,2,2026-07-06 14:59:40.511971+09
8,1,2026-07-06 14:59:40.511971+09
9,2,2026-07-06 14:59:40.511971+09
10,2,2026-07-06 14:59:40.511971+09
11,2,2026-07-06 14:59:40.511971+09
12,2,2026-07-06 14:59:40.511971+09
13,2,2026-07-06 14:59:40.511971+09
14,2,2026-07-06 14:59:40.511971+09
15,2,2026-07-06 14:59:40.511971+09
16,3,2026-07-06 14:59:40.511971+09
17,3,2026-07-06 14:59:40.511971+09
18,4,2026-07-06 14:59:40.511971+09
19,4,2026-07-06 14:59:40.511971+09
20,4,2026-07-06 14:59:40.511971+09
21,4,2026-07-06 14:59:40.511971+09
22,4,2026-07-06 14:59:40.511971+09
23,4,2026-07-06 14:59:40.511971+09
24,4,2026-07-06 14:59:40.511971+09
25,4,2026-07-06 14:59:40.511971+09
26,5,2026-07-06 14:59:40.511971+09
27,5,2026-07-06 14:59:40.511971+09
28,6,2026-07-06 14:59:40.511971+09
29,6,2026-07-06 14:59:40.511971+09
30,6,2026-07-06 14:59:40.511971+09
31,6,2026-07-06 14:59:40.511971+09
32,6,2026-07-06 14:59:40.511971+09
33,2,2026-07-06 14:59:40.511971+09
34,3,2026-07-06 14:59:40.511971+09
35,5,2026-07-06 14:59:40.511971+09
36,4,2026-07-06 14:59:40.882499+09
37,9,2026-07-06 14:59:40.511971+09
